"","country","public_debt_bip","trend_pdb","public_debt_state_rev","trend_pdsr","foreign_debt_bip","trend_fdp","foreign_debt_exp","trend_fde","external_debt_service_exp","trend_edse","risk_excessive_debt","exceedance","debt_situation","tendency","income","trend","country_A3","region","region_large","public_debt_bip2","public_debt_state_rev2","foreign_debt_bip2","foreign_debt_exp2","external_debt_service_exp2"
"63","Südafrika",53,1,187.5,1,52,1,160.4,1,12.2,1,0,3,1,5,"UM",1,"ZAF","Southern Africa","Sub-Saharan Africa",1,0,1,1,0
"64","Sudan",121.6,1,1689.5,1,20.3,-1,387.3,0,4.2,-1,3,9,2,0,"LM",0,"SDN","Northern Africa","Middle East",3,3,0,3,0
"65","Südsudan",62.7,1,150.6,1,NA,0,NA,0,NA,0,3,1,1,2,"L",1,"SSD","Northern Africa","Middle East",1,0,NA,NA,NA
"66","Tansania",37,1,232.1,1,35.4,1,205.6,1,8.4,1,0,2,1,5,"L",1,"TZA","Eastern Africa","Sub-Saharan Africa",0,1,0,1,0
"67","Togo",75.7,1,352,1,32.8,1,105.9,1,5.8,1,1,4,1,5,"L",1,"TGO","Western Africa","Sub-Saharan Africa",2,2,0,0,0
"68","Tschad",52.5,1,352,1,31.9,1,NA,0,NA,0,2,3,1,3,"L",1,"TCD","Middle Africa","Sub-Saharan Africa",1,2,0,NA,NA
"69","Uganda",40,1,266.5,1,44.3,1,222.5,1,3.8,1,0,3,1,5,"L",1,"UGA","Eastern Africa","Sub-Saharan Africa",0,1,1,1,0
"70","Zentralafrikanische Republik",52.9,1,386.1,-1,37.4,0,NA,0,NA,0,2,3,1,0,"L",0,"CAF","Middle Africa","Sub-Saharan Africa",1,2,0,NA,NA
"71","Antigua und Barbuda",86.8,0,416.8,-1,NA,0,NA,0,NA,0,0,5,2,0,"H",0,"ATG","Caribbean","Latin America",2,3,NA,NA,NA
"72","Argentinien",57.6,1,165.2,1,33.7,0,367.6,0,NA,0,0,4,1,2,"H",1,"ARG","South America","Latin America",1,0,0,3,NA
"73","Bahamas",54.6,1,317.8,0,NA,0,NA,0,NA,0,0,3,1,1,"H",1,"BHS","Caribbean","Latin America",1,2,NA,NA,NA
"74","Barbados",157.3,1,553.2,0,NA,0,NA,0,NA,0,0,6,2,1,"H",1,"BRB","Caribbean","Latin America",3,3,NA,NA,NA
"75","Belize",99,1,338.6,1,82.9,0,133.8,1,9.7,-1,0,7,2,2,"UM",1,"BLZ","Central America","Latin America",2,2,3,0,0
"76","Brasilien",84,1,278.9,1,27,1,205.9,1,36.2,1,0,7,2,5,"UM",1,"BRA","South America","Latin America",2,1,0,1,3
"77","Costa Rica",48.9,1,351.8,1,47.5,1,128.5,1,14.8,-1,0,3,1,3,"UM",1,"CRI","Central America","Latin America",0,2,1,0,0
"78","Dominica",82.7,0,176.9,-1,54.8,-1,121.2,-1,11.7,0,2,3,1,-3,"UM",-1,"DMA","Caribbean","Latin America",2,0,1,0,0
"79","Dominikanische Republik",37.2,0,249.4,0,41.1,0,153.1,0,10.2,-1,0,3,1,-1,"UM",-1,"DOM","Caribbean","Latin America",0,1,1,1,0
"80","Ecuador",45.4,1,141.5,1,39.3,1,178.5,1,29.3,1,0,3,1,5,"UM",1,"ECU","South America","Latin America",0,0,0,1,2
"81","El Salvador",67.9,1,313.5,0,71.5,0,226.2,1,20.2,0,0,8,2,2,"LM",1,"SLV","Central America","Latin America",1,2,2,2,1
"82","Grenada",70.4,-1,273.4,-1,49.2,-1,89,-1,9.4,0,3,3,1,-4,"UM",-1,"GRD","Caribbean","Latin America",1,1,1,0,0
"83","Guatemala",24.7,0,228.9,0,31,0,156.6,1,28.6,1,0,4,1,2,"UM",1,"GTM","Central America","Latin America",0,1,0,1,2
"84","Guyana",52.2,-1,172.3,-1,43.5,-1,50.8,0,3.6,-1,1,2,1,-4,"UM",-1,"GUY","South America","Latin America",1,0,1,0,0
"85","Haiti",31,1,175.7,1,26.2,1,138.4,1,1.5,1,2,0,1,5,"L",1,"HTI","Caribbean","Latin America",0,0,0,0,0
"86","Honduras",39.5,0,148.2,0,40.6,0,114.3,0,23.9,1,1,3,1,1,"LM",1,"HND","Central America","Latin America",0,0,1,0,2
"87","Jamaika",101,-1,348.2,-1,103.2,1,286,0,27.3,0,0,12,3,-1,"UM",-1,"JAM","Caribbean","Latin America",3,2,3,2,2
"88","Kolumbien",49.3,1,193.6,1,41.3,1,232.7,1,41.6,1,0,6,2,5,"UM",1,"COL","South America","Latin America",0,0,1,2,3
"89","Mexiko",54.3,1,219.3,1,40.5,1,101.6,0,14,1,0,3,1,4,"UM",1,"MEX","Central America","Latin America",1,1,1,0,0
"90","Nicaragua",33.3,1,131.6,0,85.3,0,199.1,0,19.8,1,1,5,2,2,"LM",1,"NIC","Central America","Latin America",0,0,3,1,1
"91","Panama",37.8,1,187.6,1,91.53,-1,590.5,1,NA,0,0,6,2,2,"H",1,"PAN","Central America","Latin America",0,0,3,3,NA
"92","Paraguay",19.5,1,102.4,1,57,0,111.8,0,12.4,0,0,1,1,2,"UM",1,"PRY","South America","Latin America",0,0,1,0,0
"93","Peru",25.4,1,139,1,33.6,0,127.3,0,21.7,1,0,1,1,3,"UM",1,"PER","South America","Latin America",0,0,0,0,1
"94","St. Kitts und Nevis*",62.9,-1,208.3,0,20.9,-1,351.5,1,NA,0,0,5,2,-1,"H",-1,"KNA","Caribbean","Latin America",1,1,0,3,NA
"95","St. Lucia",70.6,0,291.4,0,39,1,61.5,-1,4.6,-1,1,2,1,-1,"UM",-1,"LCA","Caribbean","Latin America",1,1,0,0,0
"96","St. Vincent und die Grenadinen",73.8,0,245.7,-1,42.7,0,117,-1,11.6,-1,2,3,1,-3,"UM",-1,"VCT","Caribbean","Latin America",1,1,1,0,0
"97","Surinam",69.3,1,354.1,1,49.7,0,83.8,0,NA,0,0,4,1,2,"UM",1,"SUR","South America","Latin America",1,2,1,0,NA
"98","Uruguay",65.7,0,220.6,0,68.5,1,40.3,-1,7.1,-1,0,4,1,-1,"UM",-1,"URY","South America","Latin America",1,1,2,0,0
"99","Venezuela",38.9,-1,430.2,1,43.7,1,312.8,1,NA,0,0,7,2,2,"UM",1,"VEN","South America","Latin America",0,3,1,3,NA
"100","Ägypten",103,1,473.5,1,35.9,1,190.3,1,15.1,1,0,8,2,5,"LM",1,"EGY","Northern Africa","Middle East",3,3,0,1,1
"101","Bahrain",88.5,1,485.4,1,147.6,0,339,0,NA,0,0,11,3,2,"H",1,"BHR","Western Asia","Middle East",2,3,3,3,NA
"102","Irak",59.7,1,177.9,1,38.1,1,106.6,1,47.1,1,0,4,1,5,"UM",1,"IRQ","Western Asia","Middle East",1,0,0,0,3
"103","Jemen*",74.5,1,2135,1,22.6,1,18382.3,1,NA,0,1,7,2,4,"L",1,"YEM","Western Asia","Middle East",1,3,0,3,NA
"104","Jordanien",95.9,1,367.3,0,75.3,0,198.1,1,12.4,1,0,7,2,3,"UM",1,"JOR","Western Asia","Middle East",2,2,2,1,0
"105","Libanon",146.8,0,684.4,0,141.7,0,341.3,1,70.6,1,0,15,3,2,"UM",1,"LBN","Western Asia","Middle East",3,3,3,3,3
"106","Marokko",65.1,0,248.3,1,46.5,1,125.3,0,9.8,-1,0,3,1,1,"LM",1,"MAR","Northern Africa","Middle East",1,1,1,0,0
"107","Tunesien",70.3,1,288.3,1,82.8,1,178.1,1,17.2,1,0,7,2,5,"LM",1,"TUN","Northern Africa","Middle East",1,1,3,1,1
"108","Albanien",71.8,0,259,-1,69.4,0,198.1,0,10.4,-1,0,5,2,-2,"UM",-1,"ALB","Southern Europe","Europe",1,1,2,1,0
"109","Armenien",53.5,1,252.2,1,85.9,1,182.4,0,27,-1,0,8,2,2,"UM",1,"ARM","Western Asia","Middle East",1,1,3,1,2
"110","Aserbaidschan",54,1,154.9,1,39.1,1,72.1,1,10.7,0,0,1,1,4,"UM",1,"AZE","Western Asia","Middle East",1,0,0,0,0
"111","Bosnien und Herzegowina",39.5,-1,93,0,79.8,0,184.8,-1,15.6,0,0,4,1,-2,"UM",-1,"BIH","Southern Europe","Europe",0,0,2,1,1
"112","Georgien",44.9,1,154.4,1,109.8,1,181.3,1,29.4,1,0,6,2,5,"LM",1,"GEO","Western Asia","Middle East",0,0,3,1,2
"113","Kasachstan",20.8,1,110.6,1,118.4,1,287.1,1,47.9,1,0,8,2,5,"UM",1,"KAZ","Central Asia","Asia",0,0,3,2,3
"114","Kirgisistan",56,1,163.4,1,111.2,1,313.3,1,29.9,1,1,9,2,5,"LM",1,"KGZ","Central Asia","Asia",1,0,3,3,2
"115","Mazedonien",39.2,1,135.6,1,78.9,1,133.6,0,13.7,-1,0,2,1,2,"UM",1,"MKD","Southern Europe","Europe",0,0,2,0,0
"116","Moldawien",31.5,1,104.4,1,80.7,1,175.1,1,10.7,-1,0,4,1,3,"LM",1,"MDA","Eastern Europe","Europe",0,0,3,1,0
"117","Montenegro",67.2,1,164.4,1,64.4,0,134.5,0,13.4,-1,0,3,1,1,"UM",1,"MNE","Southern Europe","Europe",1,0,2,0,0
"118","Serbien",62.5,0,141.5,-1,89.6,0,153.5,-1,22,-1,0,6,2,-3,"UM",-1,"SRB","Southern Europe","Europe",1,0,3,1,1
"119","Tadschikistan",50.4,1,170,1,71.3,1,216.2,1,26.1,1,2,6,2,5,"L",1,"TJK","Central Asia","Asia",1,0,2,1,2
"120","Türkei",28.3,0,90.7,0,54.1,1,211.4,1,40.2,1,0,5,2,3,"UM",1,"TUR","Western Asia","Middle East",0,0,1,1,3
"121","Ukraine",71,1,180.7,1,98.4,1,179.3,0,20.7,-1,0,6,2,2,"LM",1,"UKR","Eastern Europe","Europe",1,0,3,1,1
"122","Weißrussland",53.4,1,137.3,1,75.6,1,105.7,1,11.8,1,0,3,1,5,"UM",1,"BLR","Eastern Europe","Europe",1,0,2,0,0
